1045233442|416|"Carved Wood German Bottle Cork Wine Stopper"|12.00|0|12.00|2001-12-07 12:37:57|2001-12-14 12:37:57
1045234402|417|"Collecting Software for Platinum Age Comics"|12.50|0|12.50|2001-12-07 12:40:16|2001-12-17 12:40:16
1045234819|418|"4 Kennedy & Mc Carthy Bumber Stickers !"|1.99|1|1.99|2001-12-07 12:41:41|2001-12-17 12:41:41
1045234876|134|"DREAMSICLES ANGEL with POINSETTIA BASKET"|5.00|1|5.00|2001-12-07 12:42:53|2001-12-14 12:42:53
1045237036|415|"SNOWBUNNIES I'VE GOT A SUPRISE"|12.99|0|12.99|2001-12-07 12:47:53|2001-12-14 12:47:53
1045238762|421|"French Shabby Chic metal shelf shelves tassle"|1.00|1|1.00|2001-12-07 12:52:34|2001-12-17 12:52:34
1045240995|30|"Precious Moments Calendar Girl ""December"""|19.99|0|19.99|2001-12-07 12:58:50|2001-12-14 12:58:50
1045241431|415|"NIKKI ALL GOD'S CHILDREN HALLMARK ORN 1997"|9.99|0|9.99|2001-12-07 12:59:14|2001-12-14 12:59:14
1045241545|423|"DEPT 56 DICKENS A PARTRIDGE IN A PEAR TREE"|19.99|0|19.99|2001-12-07 12:59:36|2001-12-14 12:59:36
1045241826|424|"VENOMtheMADNESS#1-3.MINT.FREE US SHIP'G.BONUS"|8.50|0|8.50|2001-12-07 13:00:30|2001-12-17 13:00:30
1045246078|176|"GREEN MOUNTAIN: ASTONISHING TALES #19 FVF"|1.00|0|1.00|2001-12-07 13:07:54|2001-12-17 13:07:54
1045246222|425|"PAAP - ""I Promise You An Ocean..."" MIB NR!"|17.99|0|17.99|2001-12-07 13:08:44|2001-12-14 13:08:44
1045251618|307|"Avon Volkwagon windjammer after shave"|5.00|1|5.00|2001-12-07 13:21:04|2001-12-14 13:21:04
1045254741|427|"BROADWAY PROGRAM"|50.00|0|50.00|2001-12-07 13:31:26|2001-12-14 13:31:26
1045258842|428|"Bone china little girl with kittens in barrel"|9.99|0|9.99|2001-12-07 13:38:20|2001-12-17 13:38:20
1045259468|429|"First Christmas In New Home_Ornament ""1999"""|16.00|0|16.00|2001-12-07 13:40:54|2001-12-14 13:40:54
1045260173|430|"PRECIOUS MOMENTS--JUST MARRIED MUSICAL BOX"|20.00|0|20.00|2001-12-07 13:43:19|2001-12-14 13:43:19
1045261977|431|"Hummel figurine girl w/ Favorite pet MINT"|59.99|0|59.99|2001-12-07 13:48:26|2001-12-17 13:48:26
1045264614|112|"Wooden Frame Rose Terra Cotta Tile Trivet"|3.99|0|3.99|2001-12-07 13:56:24|2001-12-17 13:56:24
1045266160|128|"NICK FURY - AGENT OF SHIELD #38 - 41"|5.00|0|5.00|2001-12-07 14:00:01|2001-12-17 14:00:01
1045266709|297|"Bowen Designs Marvel Juggernaut Mini-bust"|32.95|1|32.95|2001-12-07 14:01:11|2001-12-17 14:01:11
1045268293|433|"Brass Coaster With Victorian Penny"|4.00|0|4.00|2001-12-07 14:06:45|2001-12-17 14:06:45
1045269489|423|"DEPT 56 ALPINE VILLAGE THE TOY PEDDLER retire"|19.99|0|19.99|2001-12-07 14:10:12|2001-12-14 14:10:12
1045272701|434|"Star trek:ALL ORNAMENTS 92-2000"|275.00|1|275.00|2001-12-07 14:18:33|2001-12-14 14:18:33
1045274788|209|"7 1860s POWERS & WRIGHTMAN CHECKS- REVENUE"|2.99|0|2.99|2001-12-07 14:26:51|2001-12-14 14:26:51
1045275048|436|"UNEXPECTED #133,1972,cgc,9.0,owtwp"|1.00|3|18.50|2001-12-07 14:25:06|2001-12-14 14:25:06
1045278747|440|"DREAMSICLES SNUGGLE UP TO WINTER FREE SHIPPIN"|16.40|0|16.40|2001-12-07 14:35:54|2001-12-14 14:35:54
1045279551|441|"Norman Rockwell 1979 Ornament"|3.00|0|3.00|2001-12-07 14:38:46|2001-12-14 14:38:46
1045280711|442|"Weird Fantasy #1-22 Hardcover Volume"|25.00|8|60.00|2001-12-07 14:41:43|2001-12-14 14:41:43
1045282425|448|"SILVER 1972 ROAD WINTER CHRISTMAS"|37.00|0|37.00|2001-12-07 14:46:26|2001-12-17 14:46:26
1045284904|449|"SV Kids Love Hershey's!"|24.75|0|24.75|2001-12-07 14:54:14|2001-12-14 14:54:14
1045288166|450|"Interesting *Vintage* Atomizer *OLD*"|7.95|0|7.95|2001-12-07 15:04:23|2001-12-14 15:04:23
1045291850|451|"L@@K! Avon Gold Ring w Diamond Star"|4.99|0|4.99|2001-12-07 15:13:49|2001-12-14 15:13:49
1045298651|452|"Hallmark 2001 Sulley,Mike, Boo Monster Inc."|9.99|3|13.49|2001-12-07 15:32:01|2001-12-14 15:32:01
1045299503|396|"PRECIOUS MOMENTS-May Your Christmas Bang 2001"|30.00|0|30.00|2001-12-07 15:34:11|2001-12-14 15:34:11
1045299669|455|"11 OLD DOILIES, ONE PRICE, NR"|6.00|0|6.00|2001-12-07 15:34:42|2001-12-17 15:34:42
1045301128|456|"Dept 56 Noel Ornament Girl Caroler"|4.99|1|4.99|2001-12-07 15:38:24|2001-12-17 15:38:24
1045301946|458|"Dept 56 T. Wells Fruit & Spice Shop"|24.99|0|24.99|2001-12-07 15:41:05|2001-12-14 15:41:05
1045302047|459|"HALLMARK CAROUSEL HORSE PROMO SET 6 PC"|25.00|0|25.00|2001-12-07 15:41:14|2001-12-14 15:41:14
1045302410|460|"Homco 4 perfect Christmas pieces"|5.00|0|5.00|2001-12-07 15:43:01|2001-12-14 15:43:01
1045302453|461|"LIMOGES HIGH HEEL SHOE & PERFUME ATOMIZER"|28.00|0|28.00|2001-12-07 15:42:59|2001-12-17 15:42:59
1045304791|28|"JOSEF Original Valentine Trinket Box MIB"|8.99|0|8.99|2001-12-07 15:49:18|2001-12-14 15:49:18
1045307826|462|"~ TUPPERWARE ~ CHRISTMAS ~ COOKIE CUTTERS ~"|1.49|1|1.49|2001-12-07 15:55:03|2001-12-14 15:55:03
1045307931|464|"3 Precious Moments Collectibles. #32"|20.00|0|20.00|2001-12-07 15:55:40|2001-12-14 15:55:40
1045308478|465|"Patsy Walker #46 (Golden Age, Atlas, Good)"|4.25|0|4.25|2001-12-07 15:57:02|2001-12-14 15:57:02
1045310980|466|"HALLMARK Peanuts ""A SNOOPY CHRISTMAS"" SET"|6.00|3|10.51|2001-12-07 16:04:06|2001-12-14 16:04:06
1045314191|470|"Home Interior Homco Cat Figurine #1412 EC"|5.99|0|5.99|2001-12-07 16:10:58|2001-12-14 16:10:58
1045314314|471|"SPACE PATROL TRADING CARD-SOLAR DISINTEGRATOR"|10.00|0|10.00|2001-12-07 16:10:50|2001-12-17 16:10:50
1045317455|472|"Early Square Decanter - Open Pontil - Stopper"|5.00|3|7.00|2001-12-07 16:17:50|2001-12-14 16:17:50
1045321693|476|"TRAVEL BAG~ LEATHER~ WITH ALOT OF POCKETS"|20.00|0|20.00|2001-12-07 16:25:10|2001-12-14 16:25:10
1045321773|477|"Texas A&M Aggies Lidded Ceramic Shot"|12.95|0|12.95|2001-12-07 16:25:05|2001-12-14 16:25:05
1045324904|120|"FDNY NEW YORK CITY FIRE DEPT RESCUE 1 SHIRT S"|15.00|0|15.00|2001-12-07 16:31:34|2001-12-14 16:31:34
1045327231|478|"Cat's Meow HISTORICAL MUSEUM PINE"|4.99|0|4.99|2001-12-07 16:35:44|2001-12-14 16:35:44
1045330340|164|"New Thomas Kinkade Journal ""End of a Perfect"|11.95|0|11.95|2001-12-07 16:42:18|2001-12-17 16:42:18
1045333202|479|"4 OLD METAL COOKIE CUTTERS/CHICKENS/CHICKS"|5.00|0|5.00|2001-12-07 16:49:09|2001-12-14 16:49:09
1045336733|480|"3- 1995 DREAMSICLES FIGURENES. NR PAYPAL"|9.99|0|9.99|2001-12-07 16:57:10|2001-12-14 16:57:10
1045341043|74|"teenage mutant TURTLES 1983. GRAFIK NOVEL"|14.00|0|14.00|2001-12-07 17:04:08|2001-12-17 17:04:08
1045341232|481|"Hallmark - BAITSHOP WITH BOAT - Pressed Tin"|14.50|0|14.50|2001-12-07 17:04:57|2001-12-14 17:04:57
1045341471|482|"Frog Knife Rest Qty 1 (Pewter)"|10.00|0|10.00|2001-12-07 17:04:46|2001-12-17 17:04:46
1045344452|483|"Gold Digger #30- Fred Perry, Manga, Furry!"|1.00|2|1.25|2001-12-07 17:11:00|2001-12-14 17:11:00
1045345929|486|"Vintage Metal Christmas Cookie Cutter(4)"|4.50|0|4.50|2001-12-07 17:13:51|2001-12-14 17:13:51
1045346056|487|"Vintage kitchen Lot"|8.00|0|8.00|2001-12-07 17:14:03|2001-12-17 17:14:03
1045346859|488|"Estate sale find Diamond Willow Corkscrew"|5.99|0|5.99|2001-12-07 17:15:19|2001-12-14 17:15:19
1045347222|489|"CWU-45P FLIGHT JACKET W/USN VF-103 INSIGNIA"|174.99|0|174.99|2001-12-07 17:16:11|2001-12-17 17:16:11
1045348061|490|"Buffy Season 1 - A3 - Autograph Card - Willow"|1.00|31|555.02|2001-12-07 17:18:25|2001-12-17 17:18:25
1045350187|515|"Lladro German Shepherd Dog & Pups #6454 Ret."|469.00|0|469.00|2001-12-07 17:21:30|2001-12-17 17:21:30
1045350419|515|"Lladro Squirrel Love (Set of 2 figures) Ret."|369.00|0|369.00|2001-12-07 17:21:49|2001-12-17 17:21:49
1045351274|516|"Darling Jewish BRIDE &GROOM Celebration Plate"|21.00|0|21.00|2001-12-07 17:23:39|2001-12-17 17:23:39
1045351627|517|"Mary Moo Moo - Cute DENTIST Cow"|7.99|0|7.99|2001-12-07 17:24:16|2001-12-17 17:24:16
1045351652|515|"Lladro Dog & Tom Sawyer #12238 Ret. NR"|369.00|0|369.00|2001-12-07 17:24:03|2001-12-17 17:24:03
1045351826|217|"Superman 183 & 217 80 pg giants VG-FN"|6.99|1|6.99|2001-12-07 17:24:46|2001-12-17 17:24:46
1045354249|519|"STARWARS NUMBER 6 1977 MARVEL COMICS F/G"|0.50|0|0.50|2001-12-07 17:29:53|2001-12-14 17:29:53
1045358739|520|"SIRIUS DRAMA - LINSNER 1ST PRINT"|1.00|2|1.25|2001-12-07 17:37:51|2001-12-17 17:37:51
1045360853|523|"Avon Snuggly Mouse Candle Holder W/ Box 1983"|1.50|0|1.50|2001-12-07 17:41:38|2001-12-14 17:41:38
1045361037|524|"Silverplated Renaissance design egg cup"|9.99|0|9.99|2001-12-07 17:41:32|2001-12-14 17:41:32
1045363331|525|"Homco Circle of Friends FigurineTaste And See"|1.00|2|4.25|2001-12-07 17:45:44|2001-12-14 17:45:44
1045365342|527|"Dark Green!! Atlas Strong Shoulder Mason"|9.99|1|9.99|2001-12-07 17:50:01|2001-12-14 17:50:01
1045365533|529|"Precious Moments 1993 BUNDLES OF JOY"|24.99|0|24.99|2001-12-07 17:49:51|2001-12-14 17:49:51
1045367953|408|"SV 'Early Morning Delivery' NIB N/R"|14.95|0|14.95|2001-12-07 17:54:54|2001-12-14 17:54:54
1045372296|530|"Hilltop Farms Milk Bottle Peckville Pa."|5.00|1|5.00|2001-12-07 18:01:41|2001-12-14 18:01:41
1045372371|204|"Irene Spencer HUG ME plate on Fairmont - N/R"|7.99|1|7.99|2001-12-07 18:01:49|2001-12-14 18:01:49
1045380204|533|"1888 Receipt Paxton Gallagher Omaha"|5.97|0|5.97|2001-12-07 18:13:30|2001-12-14 18:13:30
1045382014|534|"Avon Spring & Summer Eggs (1984)"|6.00|1|6.00|2001-12-07 18:17:01|2001-12-14 18:17:01
1045384231|536|"Avon Ruby Red Cape Cod 2 Cordial Stems"|9.99|0|9.99|2001-12-07 18:21:22|2001-12-14 18:21:22
1045385330|537|"BOOK: Longaberger, An American Tradition NICE"|19.75|0|19.75|2001-12-07 18:22:30|2001-12-17 18:22:30
1045387051|147|"DALMATION PORCELAIN BOTTLE STOPPER"|5.00|1|5.00|2001-12-07 18:25:13|2001-12-14 18:25:13
1045388760|539|"Precious Moments Star Morning Enesco Box Mint"|1.00|4|8.50|2001-12-07 18:29:19|2001-12-14 18:29:19
1045390166|544|"* PARK BENCHS (2) * Dept 56 Snow Village"|3.95|0|3.95|2001-12-07 18:30:10|2001-12-14 18:30:10
1045393477|545|"CHAMPIONS # 6 MARVEL RAMPAGE STRIKES PART 2!!"|1.00|0|1.00|2001-12-07 18:34:49|2001-12-14 18:34:49
1045394164|284|"Gold Key: Bonanza 31"|1.00|4|5.50|2001-12-07 18:35:40|2001-12-14 18:35:40
1045399008|549|"Maud Earl's Beagle Print"|9.99|0|9.99|2001-12-07 18:42:48|2001-12-14 18:42:48
1045404382|550|"Hallmark Classic American Car 1966 Mustang"|9.00|4|24.99|2001-12-07 18:51:58|2001-12-14 18:51:58
1045405868|553|"CHERISHED TEDDIES CANADIAN BOY HINGED BOX"|0.01|2|0.55|2001-12-07 18:55:52|2001-12-14 18:55:52
1045406109|556|"HOLLY & IVY POSTERN GATE HOUSE CHRISTMAS BELL"|40.00|0|40.00|2001-12-07 18:55:30|2001-12-14 18:55:30
1045406821|557|"OLD BANDED YELLOW WARE Yellowware Bowl-LARGE"|9.95|8|45.00|2001-12-07 18:56:03|2001-12-14 18:56:03
1045407232|564|"AMAZING SPIDER-MAN 66 Good"|2.00|2|2.25|2001-12-07 18:57:34|2001-12-14 18:57:34
1045411293|36|"Charming Tails~REGINALD'S NEWS STAND #87591"|9.00|0|9.00|2001-12-07 19:02:55|2001-12-14 19:02:55
1045411403|566|"ANGEL COOKIE JARS/JAR (DEVINE)"|24.95|1|24.95|2001-12-07 19:03:28|2001-12-14 19:03:28
1045413526|568|"HALLMARK ADOBE CHURCH 2000 3RD MAGIC"|8.95|0|8.95|2001-12-07 19:06:32|2001-12-14 19:06:32
1045413825|569|"RETRO KITCHEN: SEARS CHROME BEEHIVE BLENDER"|49.99|0|49.99|2001-12-07 19:06:42|2001-12-17 19:06:42
1045415692|570|"Collectible Cat Plate - Adorable Kittens"|9.00|0|9.00|2001-12-07 19:10:06|2001-12-17 19:10:06
1045416099|571|"1944 pinup girls tatoos original display"|9.99|0|9.99|2001-12-07 19:11:38|2001-12-14 19:11:38
1045416950|572|"'99 1949 Cadillac Coupe deVille BIN $9.99"|8.99|0|8.99|2001-12-07 19:12:16|2001-12-14 19:12:16
1045419344|573|"KAMAGURKA/SEELE-Cowboy Henk-scarce OOP book"|9.99|0|9.99|2001-12-07 19:16:41|2001-12-17 19:16:41
1045421406|18|"2 DREAMSICLES 10679 AND 10272 NO RESERVE"|7.99|0|7.99|2001-12-07 19:18:57|2001-12-17 19:18:57
1045422574|574|"Pepsi bottle salt and pepper shakers"|4.99|2|6.52|2001-12-07 19:20:05|2001-12-14 19:20:05
1045425068|577|"*Mary's Moo MNew* dairy queen tasty treats"|14.99|0|14.99|2001-12-07 19:23:38|2001-12-14 19:23:38
1045425542|578|"West Germany Beer Stein"|5.00|0|5.00|2001-12-07 19:24:28|2001-12-14 19:24:28
1045425917|412|"Civil War""MONITOR ON JAMES RIVER"" 1912 Print*"|4.99|0|4.99|2001-12-07 19:25:02|2001-12-14 19:25:02
1045431640|579|"Hallmark Ornament MR. POTATO HEAD Top Spud"|6.99|1|6.99|2001-12-07 19:33:24|2001-12-14 19:33:24
1045433256|581|"VINTAGE GREEK KEY DECO LINEN TABLECLOTH N/R!!"|0.99|1|0.99|2001-12-07 19:35:44|2001-12-17 19:35:44
1045438020|220|"Longaberger Ret APRON Traditional Holly MINT"|30.00|0|30.00|2001-12-07 19:42:57|2001-12-17 19:42:57
1045438202|582|"DEPT 56 NP - SLEIGH AND TINY REINDEER S/5"|21.00|1|21.00|2001-12-07 19:43:18|2001-12-14 19:43:18
1045438837|584|"Precious Moments Cane You Join Us...MIB"|18.50|0|18.50|2001-12-07 19:44:14|2001-12-17 19:44:14
1045443230|585|"PRETTY AS A PICTURE, LIFE'S BEST GIFTS"|12.99|0|12.99|2001-12-07 19:51:46|2001-12-14 19:51:46
1045447604|203|"BATTLESTAR GALACTICA Comic Book #1"|3.00|0|3.00|2001-12-07 19:58:24|2001-12-14 19:58:24
1045449303|437|"NEW~~SET/6 FRUIT GLASS SWIZZLE/STIR STICKS"|7.50|0|7.50|2001-12-07 20:01:40|2001-12-14 20:01:40
1045452503|582|"DEPT 56 HV - FARM ANIMALS S/8"|17.00|0|17.00|2001-12-07 20:05:44|2001-12-14 20:05:44
1045453249|44|"Enesco PM June Hopechest with birthstone NMIB"|16.50|0|16.50|2001-12-07 20:07:08|2001-12-14 20:07:08
1045456564|586|"Elsmore KS Kansas 1895 High School Graduation"|5.99|1|5.99|2001-12-07 20:13:25|2001-12-14 20:13:25
1045456771|588|"Lot of 2 TARZAN #180 & #187 Gold Key 1968/69"|7.75|0|7.75|2001-12-07 20:14:05|2001-12-14 20:14:05
1045460719|589|"14-Hallmark Classic cars 91 to 02 + 3 BONUS"|1.99|13|102.50|2001-12-07 20:22:45|2001-12-14 20:22:45
1045461511|600|"PEP COMICS #272 BRONZE AGE"|1.00|0|1.00|2001-12-07 20:23:52|2001-12-14 20:23:52
1045462001|601|"Hallmark The Secret Garden Hardback $2.50 PP"|1.00|0|1.00|2001-12-07 20:24:38|2001-12-14 20:24:38
1045463362|408|"Precious Moments Figurine ~ My True Love"|14.99|0|14.99|2001-12-07 20:27:05|2001-12-14 20:27:05
1045464047|408|"Precious Moments Figurine ~ Perfect Day"|14.99|0|14.99|2001-12-07 20:28:15|2001-12-14 20:28:15
1045468095|602|"Wonderful Life/By Light of Moon/Plate #3"|24.99|0|24.99|2001-12-07 20:36:41|2001-12-14 20:36:41
1045468544|603|"Gooseberry Patch Measuring Spoons~Pinch~Dash~"|4.25|0|4.25|2001-12-07 20:45:09|2001-12-14 20:45:09
1045468872|604|"SCOOBY DOO with HAMBURGER SALT & PEPPER SET"|9.75|0|9.75|2001-12-07 20:37:24|2001-12-14 20:37:24
1045471787|605|"DAVIS EMBOSSED OPEN PONTIL MEDICINE BOTTLE"|14.95|1|14.95|2001-12-07 20:43:51|2001-12-17 20:43:51
1045473268|607|"Police Action #3 (1975) Mike Ploog"|2.00|1|2.00|2001-12-07 20:46:13|2001-12-14 20:46:13
1045473347|607|"Wulf #3 (1975) Great Cover"|2.00|0|2.00|2001-12-07 20:46:22|2001-12-14 20:46:22
1045477459|569|"MINT NEW TUPPERWARE HUNTER GREEN 2PCS."|3.99|1|3.99|2001-12-07 20:55:33|2001-12-17 20:55:33
1045477615|610|"HALMARK ORNAMENT SIXTH KIDDIE CAR CLASSICS"|4.50|1|4.50|2001-12-07 20:57:09|2001-12-14 20:57:09
1045478180|612|"SWAROVSKI 2000 Christmas Star Ornament"|9.95|6|34.00|2001-12-07 20:58:07|2001-12-17 20:58:07
1045478376|398|"Avon 1970's English Provincial Charisma Oil"|1.99|0|1.99|2001-12-07 20:58:31|2001-12-14 20:58:31
1045480931|619|"SCALE,FOOD,POSTAL,ETC /GRAMS/ OUNCES - NEW"|2.49|1|2.49|2001-12-07 21:04:46|2001-12-14 21:04:46
1045480969|90|"DISNEY PINOCCHIO COOKIE JAR - FAST SHIPPING!"|32.95|0|32.95|2001-12-07 21:03:44|2001-12-14 21:03:44
1045481175|607|"Kull #1 (1971) REH / Wood"|2.00|1|2.00|2001-12-07 21:04:14|2001-12-14 21:04:14
1045481434|321|"HALLMARK SWISS CHEESE ORNAMENT 1984"|9.99|0|9.99|2001-12-07 21:05:05|2001-12-14 21:05:05
1045481868|607|"Sword Of Sorcery #3 (1973) Kaluta / Chaykin"|2.00|1|2.00|2001-12-07 21:06:07|2001-12-14 21:06:07
1045481985|10|"Vintage Southwestern Designed S&P Shakers/NR"|4.99|0|4.99|2001-12-07 21:06:50|2001-12-17 21:06:50
1045483038|582|"DEPT 56 DV - PAR FOR THE COURSE S/3"|14.00|0|14.00|2001-12-07 21:09:51|2001-12-14 21:09:51
1045483617|24|"Charming Tails~Teamwork Helps!"|12.00|0|12.00|2001-12-07 21:11:48|2001-12-14 21:11:48
1045485650|623|"ALUMINUM - SAUCY MELTER w/ ORIGINAL BOX"|4.99|0|4.99|2001-12-07 21:15:54|2001-12-17 21:15:54
1045486382|624|"Sweatshirt Fire Dept. F.D.N.Y. Shirt Lg fdny"|18.00|0|18.00|2001-12-07 21:18:34|2001-12-14 21:18:34
1045486995|625|"PRECIOUS MOMENTS PORCELAIN CROSS-Enesco"|2.00|1|2.00|2001-12-07 21:21:29|2001-12-14 21:21:29
1045488593|627|"LUCY & ME AS ""HARPO MARX"""|8.99|0|8.99|2001-12-07 21:24:23|2001-12-14 21:24:23
1045489344|296|"THE ROCKETEER GN by Dave Stevens 1st ed"|1.00|1|1.00|2001-12-07 21:26:01|2001-12-17 21:26:01
1045491776|307|"ALFA ROMEO 164 HIGH PERFORMANCE LUXURY AD"|4.95|0|4.95|2001-12-07 21:34:00|2001-12-14 21:34:00
1045493359|629|"BEAUTIFUL APPLE BASKET COOKIE JAR JARS NEW"|18.99|1|18.99|2001-12-07 21:38:09|2001-12-14 21:38:09
1045493882|631|"XENA Season 6 TRADING CARD SET **NEW**"|3.95|0|3.95|2001-12-07 21:39:58|2001-12-17 21:39:58
1045493963|332|"STAR WARS INFINITIES 3 4 What if"|5.99|4|10.00|2001-12-07 21:40:04|2001-12-14 21:40:04
1045494090|636|"Fitz Floyd Pumpkin Eggplant Salt Pepper"|21.95|0|21.95|2001-12-07 21:40:30|2001-12-14 21:40:30
1045494393|24|"Charming Tails~Flights of Fancy Orn"|19.95|1|19.95|2001-12-07 21:41:48|2001-12-14 21:41:48
1045495205|638|"AVON THREE WONDERFUL AVON ITEMS"|1.99|0|1.99|2001-12-07 21:45:46|2001-12-14 21:45:46
1045495328|639|"Pair Chef Pie Birds 1 Black And 1 White CUTE"|14.99|1|14.99|2001-12-07 21:45:20|2001-12-14 21:45:20
1045504133|640|"AMAZING SPIDER-MAN #80 Chameleon Buscema1970"|22.95|0|22.95|2001-12-07 22:15:07|2001-12-14 22:15:07
1045504875|641|"Tomb of Dracula #15 VF NR :WOW:"|7.99|0|7.99|2001-12-07 22:19:45|2001-12-14 22:19:45
1045505212|642|"WINGS#120-Fiction House,1953 Nice Cover"|14.99|0|14.99|2001-12-07 22:22:09|2001-12-14 22:22:09
1045508755|643|"Goebel Christmas Morning $250srp Looney Tunes"|84.99|0|84.99|2001-12-07 22:41:24|2001-12-17 22:41:24
1045510294|640|"AVENGERS #61 Vision, Black Panther, Wasp 1969"|14.95|0|14.95|2001-12-07 22:51:43|2001-12-14 22:51:43
1045512636|644|"MIX N STORE PLUS PITCHER PLUS BONUS !!!!!!"|2.99|2|3.25|2001-12-07 23:10:07|2001-12-14 23:10:07
1045516588|646|"LEFTON ""THOMAS POINT"" LIGHTHOUSE"|9.99|0|9.99|2001-12-07 23:47:47|2001-12-14 23:47:47
1045516919|647|"CUTE TEA SHOP HOUSE SHAPED TEAPOT TEA POT MIP"|7.99|1|7.99|2001-12-07 23:52:03|2001-12-14 23:52:03
1045520156|649|"INDEPENDENT LIFE INS. CO. HYGEIA BABY BOTTLE"|6.00|0|6.00|2001-12-08 00:20:22|2001-12-15 00:20:22
1045521656|650|"Awesome Apple Napkin Rings new in box"|3.99|0|3.99|2001-12-08 00:31:02|2001-12-15 00:31:02
1045522967|24|"Dept 56~Tending the New Calves-set/3 Retired!"|24.95|0|24.95|2001-12-08 00:43:08|2001-12-15 00:43:08
1045523926|651|"Popiels Veg-O-Matic II"|8.00|3|10.00|2001-12-08 01:00:40|2001-12-15 01:00:40
1045524027|654|"**SHERWOOD FOREST COLLECTION**DAVID WINTER***"|1.00|6|177.50|2001-12-08 01:01:44|2001-12-15 01:01:44
1045533758|661|"CVS MISFIT SAM THE SNOWMAN ENESCO ORNAMENT"|2.49|0|2.49|2001-12-08 03:33:32|2001-12-15 03:33:32
1045535889|401|"50's Salt and Pepper Set Red tops"|3.00|0|3.00|2001-12-08 04:03:55|2001-12-15 04:03:55
1045541095|662|"Pretty As A Picture - -Ltd Edition Nativity"|45.00|7|61.00|2001-12-08 04:49:47|2001-12-18 04:49:47
1045543530|668|"LUCY AND ME BEARS HOLDING PICTURE FRAME - MIB"|4.99|0|4.99|2001-12-08 05:12:46|2001-12-15 05:12:46
1045546047|669|"Ceramic GRAPES TEAPOT Kitchen Wall Plaque"|5.00|0|5.00|2001-12-08 05:31:58|2001-12-15 05:31:58
1045548723|670|"HUM 21/0 Heavenly Angel Tmk 6"|27.00|2|32.00|2001-12-08 05:47:24|2001-12-15 05:47:24
1045551724|672|"DEP.56 SNOWBABIES I SEE YOU"|22.50|0|22.50|2001-12-08 06:03:01|2001-12-15 06:03:01
1045553108|673|"Longaberger (2) Holly Mugs - Brand New"|8.00|3|8.50|2001-12-08 06:10:24|2001-12-18 06:10:24
1045556104|677|"MILK BOTTLE - LEONARD'S DAIRY - NEW YORK"|9.99|0|9.99|2001-12-08 06:28:31|2001-12-15 06:28:31
1045556364|678|"2 Precious Moments Fan Pulls ! CUTE!!"|8.00|0|8.00|2001-12-08 06:29:50|2001-12-15 06:29:50
1045557193|679|"Fire fighting cigarette cards 1930"|49.00|0|49.00|2001-12-08 06:33:56|2001-12-13 06:33:56
1045558134|680|"Lefton Polar Bear Pals Figurine MINT SO CUTE"|7.95|0|7.95|2001-12-08 06:39:06|2001-12-15 06:39:06
1045560663|681|"Dept 56~*~Monopoly~*~ORIENTAL AVENUE~*~NR"|22.50|0|22.50|2001-12-08 06:50:45|2001-12-15 06:50:45
1045562364|682|"UNCANNY X-MEN #97 CGC 9.2 NM-"|1.00|5|62.01|2001-12-08 07:00:07|2001-12-15 07:00:07
1045568348|24|"The Cookie Bakery Cookie Jar"|1.00|2|1.25|2001-12-08 07:29:06|2001-12-18 07:29:06
1045570474|688|"GORGEOUS FROSTED AMBER DECANTER + 6 GLASSES!!"|9.99|0|9.99|2001-12-08 07:39:23|2001-12-15 07:39:23
1045570482|10|"1 HOLIDAY COOKIE JAR HOUSE snowman"|7.99|0|7.99|2001-12-08 07:38:44|2001-12-15 07:38:44
1045570669|689|"Brown Bag Hearts and Flowers Cookie Stamp"|6.99|0|6.99|2001-12-08 16:01:36|2001-12-15 16:01:36
1045573947|690|"Snow Village SNOWY HILLS HOSPITAL"|97.50|0|97.50|2001-12-08 07:55:30|2001-12-15 07:55:30
1045577527|691|"VERY NICE CUT GLASS SALT & PEPPER SHAKERS"|2.00|0|2.00|2001-12-08 08:08:42|2001-12-15 08:08:42
1045577561|692|"NR Hallmark SILVER STAR Train Set of 3 mimb"|9.99|1|9.99|2001-12-08 08:08:37|2001-12-15 08:08:37
1045578379|290|"RARE Tupperware Black Rock N Serve Round 3"|19.99|0|19.99|2001-12-08 08:12:05|2001-12-18 08:12:05
1045582030|694|"KITTEN THREE TINY TREASURES"|12.99|0|12.99|2001-12-08 08:25:32|2001-12-15 08:25:32
1045584095|695|"THE MIGHTY THOR #215"|0.99|1|0.99|2001-12-08 08:33:45|2001-12-15 08:33:45
1045584268|697|"VINTAGE HOMCO CLOWNS-2"|19.99|0|19.99|2001-12-08 08:34:05|2001-12-18 08:34:05
1045585905|698|"AVON PLATE 1995 CHRISTMAS TRIMMING THE TREE"|4.95|1|4.95|2001-12-08 08:40:30|2001-12-15 08:40:30
1045585978|700|"Souvenir Salt and Pepper Shakers Set of Three"|4.99|0|4.99|2001-12-08 08:40:02|2001-12-15 08:40:02
1045586641|701|"WHAT IF #1 - CGC NM 9.4 OFF-WHITE-WHITE PG"|19.99|2|21.50|2001-12-08 08:43:08|2001-12-15 08:43:08
1045588543|704|"Knowles Limited Edition ""Annie & Sandy' Plate"|6.00|0|6.00|2001-12-08 08:49:06|2001-12-15 08:49:06
1045590166|705|"Peanuts Magic #4 Ornament--Hallmark"|14.99|2|20.50|2001-12-08 08:55:12|2001-12-15 08:55:12
